State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Total_Days,DAQSI
Minnesota,Washington,2023,240,194,38,8,0,0,0,140,77,42,0,0,240,0,0,240,0.013945718616632793
Minnesota,Winona,2023,119,95,22,1,1,0,0,169,58,28,0,0,0,119,0,119,0.010837317581405834
Minnesota,Wright,2023,349,183,145,18,3,0,0,186,87,49,0,0,113,236,0,349,0.08301844878147817
Mississippi,Bolivar,2023,364,162,198,4,0,0,0,126,71,52,0,0,67,297,0,364,0.0781054039770967
Mississippi,DeSoto,2023,360,122,231,7,0,0,0,134,76,54,0,0,74,286,0,360,0.10276949611836557
Mississippi,Forrest,2023,365,145,220,0,0,0,0,94,68,53,0,0,0,365,0,365,0.08337003020152915
Mississippi,Hancock,2023,364,188,175,1,0,0,0,112,67,50,0,0,112,252,0,364,0.06050391087236865
Mississippi,Harrison,2023,361,166,193,2,0,0,0,105,68,51,0,0,102,259,0,361,0.07298623131191209
Mississippi,Hinds,2023,365,131,231,3,0,0,0,115,74,54,0,0,97,268,0,365,0.09431882802255392
Mississippi,Jackson,2023,364,176,186,2,0,0,0,108,67,51,0,0,77,287,0,364,0.06821069084305866
Mississippi,Lauderdale,2023,242,227,15,0,0,0,0,87,48,38,0,0,242,0,0,242,-0.025260343694065338
Mississippi,Lee,2023,245,212,31,2,0,0,0,122,54,42,0,0,245,0,0,245,-0.007432323952004739
Mississippi,Yalobusha,2023,344,328,15,1,0,0,0,119,48,36,0,0,344,0,0,344,-0.027221224167566196
Missouri,Andrew,2023,244,176,62,6,0,0,0,122,77,43,0,0,244,0,0,244,0.027976827527000002
Missouri,Boone,2023,244,195,44,5,0,0,0,143,67,42,0,0,244,0,0,244,0.010716704265352905
Missouri,Buchanan,2023,363,196,165,2,0,0,0,129,63,48,0,0,0,347,16,363,0.056880983261928066
Missouri,Callaway,2023,245,197,43,5,0,0,0,133,64,43,0,0,245,0,0,245,0.00969909330702095
Missouri,Cass,2023,332,242,85,5,0,0,0,143,64,44,0,0,197,135,0,332,0.022688405491009197
Missouri,Cedar,2023,363,256,103,4,0,0,0,122,67,44,0,0,188,175,0,363,0.025850982767530156
Missouri,Clay,2023,350,228,105,16,1,0,0,153,80,43,0,0,212,138,0,350,0.05195583849986842
Missouri,Clinton,2023,245,168,66,11,0,0,0,133,84,44,0,0,245,0,0,245,0.04314198487083865
Missouri,Greene,2023,365,188,171,6,0,0,0,122,68,49,0,0,111,254,0,365,0.06619116642194982
Missouri,Jackson,2023,365,171,192,1,1,0,0,155,68,52,0,21,0,313,31,365,0.07167979035148458
Missouri,Jasper,2023,365,288,73,4,0,0,0,119,65,42,0,0,228,0,137,365,0.008991512650735821
Missouri,Jefferson,2023,362,225,121,14,2,0,0,185,72,44,0,0,157,204,1,362,0.05667812859792122
Missouri,Lincoln,2023,245,177,53,15,0,0,0,140,80,44,0,0,245,0,0,245,0.04220552887676339
Missouri,Monroe,2023,364,317,44,3,0,0,0,119,58,38,0,0,361,0,3,364,-0.008520885338583263
Missouri,Perry,2023,245,179,55,11,0,0,0,150,74,44,0,0,245,0,0,245,0.03412261237426838
Missouri,Saint Charles,2023,245,156,74,15,0,0,0,147,87,45,0,0,245,0,0,245,0.05942433091567027
Missouri,Saint Louis,2023,365,218,130,14,3,0,0,166,74,46,0,13,168,184,0,365,0.06294430238197735
Missouri,Sainte Genevieve,2023,245,195,38,12,0,0,0,147,74,44,0,0,245,0,0,245,0.0226142827550367
Missouri,St. Louis City,2023,365,89,260,14,2,0,0,172,84,58,0,0,69,269,27,365,0.132404120516873
Missouri,Stoddard,2023,110,79,31,0,0,0,0,98,63,37,0,0,0,110,0,110,0.0189013772376766
Missouri,Taney,2023,105,88,17,0,0,0,0,75,55,29,0,0,0,105,0,105,-0.005187552887460834
Montana,Beaverhead,2023,358,344,12,2,0,0,0,124,28,13,0,0,0,358,0,358,-0.027651410423673972
Montana,Cascade,2023,351,176,169,5,1,0,0,170,65,50,0,0,0,351,0,351,0.0696660937783851
Montana,Custer,2023,364,288,66,4,5,1,0,260,61,39,0,5,228,130,1,364,0.018341387274659744
Montana,Fergus,2023,364,315,43,4,2,0,0,185,54,41,0,1,305,58,0,364,-0.0032479881679936245
Montana,Flathead,2023,365,237,120,6,2,0,0,160,68,43,0,0,135,213,17,365,0.04229941774540413
Montana,Gallatin,2023,365,331,34,0,0,0,0,98,48,26,0,3,0,362,0,365,-0.018999286029780373
Montana,Glacier,2023,354,315,33,5,1,0,0,166,52,12,0,0,0,354,0,354,-0.00842044121205828
Montana,Hill,2023,214,170,38,2,3,1,0,215,65,23,0,0,0,214,0,214,0.018656577435464124
Montana,Lake,2023,109,101,6,1,1,0,0,157,43,13,0,0,0,109,0,109,-0.014196477257076753
Montana,Lewis and Clark,2023,365,240,120,3,2,0,0,165,63,45,0,0,183,182,0,365,0.03740471927139228
Montana,Lincoln,2023,364,151,209,2,2,0,0,189,73,53,0,0,0,364,0,364,0.08509277186865513
Montana,Missoula,2023,364,156,200,8,0,0,0,134,76,53,0,0,67,297,0,364,0.0857533672690205
Montana,Phillips,2023,364,289,64,4,7,0,0,199,59,38,0,0,270,93,1,364,0.018813423549199414
Montana,Powder River,2023,355,244,99,6,6,0,0,195,71,44,0,1,215,108,31,355,0.04125971390802386
Montana,Powell,2023,109,100,7,2,0,0,0,115,47,14,0,0,0,109,0,109,-0.013884016721723784
Montana,Ravalli,2023,363,293,69,1,0,0,0,110,58,22,0,0,0,363,0,363,0.002113545434800873
Montana,Richland,2023,364,267,87,5,4,1,0,219,64,39,0,0,258,106,0,364,0.029472647368336713
Montana,Roosevelt,2023,72,62,9,0,1,0,0,161,52,13,0,0,0,72,0,72,-0.0020130166388621948
Montana,Rosebud,2023,285,279,5,1,0,0,0,132,18,3,0,177,0,108,0,285,-0.03209809089098318
Montana,Sanders,2023,364,263,96,3,2,0,0,181,58,37,0,0,0,361,3,364,0.024365851428304885
Montana,Sheridan,2023,112,96,12,3,1,0,0,160,56,18,0,0,0,112,0,112,0.0065697102395429795
Montana,Silver Bow,2023,365,268,94,3,0,0,0,124,66,31,0,0,0,331,34,365,0.01891777251884746
Montana,Yellowstone,2023,357,306,47,3,1,0,0,191,53,29,0,0,0,357,0,357,-0.004124960844835414
Nebraska,Cass,2023,354,344,10,0,0,0,0,66,35,17,0,0,0,0,354,354,-0.032037210304061425
Nebraska,Douglas,2023,365,211,130,22,2,0,0,169,91,45,0,0,221,143,1,365,0.07390820295257003
Nebraska,Gage,2023,351,262,86,2,1,0,0,163,56,34,0,0,0,351,0,351,0.017073202275946806
Nebraska,Hall,2023,342,251,88,0,3,0,0,190,58,35,0,0,0,342,0,342,0.02066529037411677
Nebraska,Knox,2023,341,271,56,13,1,0,0,151,80,41,0,0,341,0,0,341,0.02021692368625535
Nebraska,Lancaster,2023,283,197,83,2,1,0,0,160,64,42,0,0,212,71,0,283,0.028107593589149077
Nebraska,Sarpy,2023,330,230,98,1,1,0,0,152,59,37,0,0,0,330,0,330,0.026059865842867184
Nebraska,Scotts Bluff,2023,343,298,44,0,0,1,0,225,52,21,0,0,0,343,0,343,-0.009169418134232719
Nebraska,Washington,2023,360,258,98,3,1,0,0,154,60,33,0,0,0,360,0,360,0.024054000892575474
Nevada,Carson City,2023,363,236,126,1,0,0,0,105,63,47,0,0,270,93,0,363,0.03365763181461655
Nevada,Churchill,2023,354,295,59,0,0,0,0,90,58,43,0,0,354,0,0,354,-0.004230952774188228
Nevada,Clark,2023,365,106,233,25,1,0,0,197,100,61,0,1,247,101,16,365,0.13340265752790034
Nevada,Douglas,2023,359,296,63,0,0,0,0,73,56,28,0,0,0,359,0,359,-0.0024589776340035925
Nevada,Elko,2023,364,318,46,0,0,0,0,74,51,31,0,0,178,4,182,364,-0.012325261424956427
Nevada,Lyon,2023,349,325,24,0,0,0,0,87,49,41,0,0,349,0,0,349,-0.023897445074276893
Nevada,Nye,2023,365,339,20,6,0,0,0,147,41,19,0,0,0,0,365,365,-0.016915106432500392
Nevada,Washoe,2023,365,191,174,0,0,0,0,97,71,50,0,4,248,112,1,365,0.058052887477656905
Nevada,White Pine,2023,361,293,68,0,0,0,0,93,58,44,0,0,359,2,0,361,0.00012806990263569223
New Hampshire,Belknap,2023,365,310,54,1,0,0,0,105,54,35,0,0,147,218,0,365,-0.006360266513571094
New Hampshire,Cheshire,2023,363,253,108,2,0,0,0,125,61,41,0,0,149,214,0,363,0.025336896882112395
New Hampshire,Coos,2023,364,318,42,4,0,0,0,136,54,43,0,0,358,6,0,364,-0.007988606217437801
New Hampshire,Grafton,2023,365,311,54,0,0,0,0,100,53,37,0,0,230,135,0,365,-0.007991832671575045
New Hampshire,Hillsborough,2023,365,305,55,5,0,0,0,119,58,39,3,0,293,69,0,365,0.0007163707863549776
New Hampshire,Merrimack,2023,213,197,16,0,0,0,0,100,48,39,0,0,213,0,0,213,-0.022621926782879873
New Hampshire,Rockingham,2023,365,276,89,0,0,0,0,100,59,40,0,0,239,126,0,365,0.011271210705284274
New Jersey,Atlantic,2023,365,270,90,3,1,1,0,265,60,38,0,0,142,223,0,365,0.02141067956723025
New Jersey,Bergen,2023,365,204,152,5,4,0,0,197,69,48,0,29,91,245,0,365,0.06245703434740659
New Jersey,Camden,2023,365,184,174,4,2,1,0,211,69,50,0,7,149,209,0,365,0.0713621785231355
New Jersey,Cumberland,2023,361,262,94,3,1,1,0,203,61,43,0,3,199,159,0,361,0.02429166195053448
New Jersey,Gloucester,2023,321,236,77,5,3,0,0,185,69,43,0,0,198,123,0,321,0.02687645600049454
New Jersey,Hudson,2023,365,218,142,1,3,1,0,203,64,44,0,73,99,193,0,365,0.05094418336943409
New Jersey,Hunterdon,2023,364,233,121,6,3,1,0,262,64,44,0,0,184,180,0,364,0.04777840831155821
New Jersey,Mercer,2023,365,194,160,6,4,1,0,244,70,49,0,0,123,242,0,365,0.07109735087527758
New Jersey,Middlesex,2023,365,229,124,7,4,1,0,247,67,44,0,11,160,194,0,365,0.05291550098851196
New Jersey,Monmouth,2023,247,210,35,2,0,0,0,140,61,39,0,0,247,0,0,247,-0.004424288204735349
New Jersey,Morris,2023,363,314,43,4,2,0,0,154,55,37,0,13,311,39,0,363,-0.0031530461058152906
New Jersey,Ocean,2023,365,261,95,7,1,1,0,248,64,42,0,0,165,200,0,365,0.03068880753879739
New Jersey,Passaic,2023,353,241,104,4,4,0,0,199,63,42,0,0,133,220,0,353,0.03685923577396276
New Jersey,Union,2023,365,163,197,1,3,1,0,227,69,52,0,36,0,329,0,365,0.08121468010449874
New Jersey,Warren,2023,361,241,114,1,5,0,0,197,61,41,0,24,90,247,0,361,0.037934236405158944
New Mexico,Bernalillo,2023,365,97,264,3,0,1,0,207,84,59,0,1,193,88,83,365,0.11508689509017761
New Mexico,Catron,2023,119,108,10,0,1,0,0,175,49,13,0,0,0,119,0,119,-0.014424480175891713
New Mexico,Chaves,2023,118,107,11,0,0,0,0,75,47,24,0,0,0,118,0,118,-0.018985293504325023
New Mexico,Dona Ana,2023,365,162,189,11,3,0,0,196,87,52,0,9,210,81,65,365,0.0905215913146712
New Mexico,Eddy,2023,365,195,151,19,0,0,0,143,93,49,0,0,364,1,0,365,0.07639407311779586
New Mexico,Lea,2023,364,235,122,7,0,0,0,133,74,45,0,3,287,74,0,364,0.0410703136891394
New Mexico,Lincoln,2023,119,116,3,0,0,0,0,55,32,14,0,0,0,119,0,119,-0.03264760319787446
New Mexico,Los Alamos,2023,121,121,0,0,0,0,0,50,27,14,0,0,0,121,0,121,-0.03771195673872942
New Mexico,Luna,2023,351,334,15,1,1,0,0,157,35,16,0,0,0,0,351,351,-0.025258505235637208
New Mexico,Rio Arriba,2023,346,318,28,0,0,0,0,71,49,43,0,0,336,10,0,346,-0.02145528429351867
New Mexico,San Juan,2023,365,249,112,4,0,0,0,117,74,46,0,1,362,0,2,365,0.030456046699236197
New Mexico,Sandoval,2023,340,270,70,0,0,0,0,87,64,44,0,0,340,0,0,340,0.003646930511586172
New Mexico,Santa Fe,2023,362,284,78,0,0,0,0,84,64,44,0,0,332,30,0,362,0.005572877115981298
New Mexico,Socorro,2023,118,117,1,0,0,0,0,51,30,14,0,0,0,118,0,118,-0.036009532808329026
New Mexico,Taos,2023,350,332,18,0,0,0,0,67,43,20,0,0,0,350,0,350,-0.027380675515385283
New Mexico,Valencia,2023,361,289,72,0,0,0,0,87,61,42,0,0,361,0,0,361,0.002353953822715996
New York,Albany,2023,365,245,113,4,3,0,0,186,62,42,0,0,115,250,0,365,0.03727230544746331
New York,Bronx,2023,365,197,159,5,3,1,0,253,69,47,0,33,100,232,0,365,0.06682678335592442
New York,Chautauqua,2023,363,322,36,5,0,0,0,133,54,37,0,0,335,28,0,363,-0.009586598351131322
New York,Dutchess,2023,347,333,13,1,0,0,0,108,46,33,0,0,347,0,0,347,-0.02846976666119151
New York,Erie,2023,365,198,159,5,3,0,0,176,69,48,0,4,86,275,0,365,0.0642210143293395
New York,Essex,2023,365,296,59,8,2,0,0,161,60,42,0,0,316,49,0,365,0.011989817318885793
New York,Hamilton,2023,354,337,17,0,0,0,0,90,46,33,0,0,354,0,0,354,-0.02806488779979382
New York,Jefferson,2023,362,344,17,1,0,0,0,101,44,33,0,0,362,0,0,362,-0.02663299526896521
New York,Kings,2023,364,207,152,1,3,1,0,249,65,46,0,0,0,364,0,364,0.05670659100124902
New York,Monroe,2023,365,237,120,3,5,0,0,176,64,42,0,0,128,237,0,365,0.04367060535170913
New York,Nassau,2023,365,275,86,1,3,0,0,197,57,31,0,0,0,365,0,365,0.017517544939874265
New York,New York,2023,365,194,162,5,3,1,0,208,67,48,0,0,135,230,0,365,0.06847790135965522
New York,Niagara,2023,356,335,21,0,0,0,0,97,46,33,0,0,356,0,0,356,-0.025861938481616532
New York,Oneida,2023,351,275,70,3,3,0,0,190,56,32,0,0,0,351,0,351,0.013956519122915243
New York,Onondaga,2023,361,273,80,4,3,1,0,258,59,40,0,0,184,177,0,361,0.022374255470923445
New York,Orange,2023,357,270,81,3,3,0,0,185,58,34,0,0,0,357,0,357,0.019277906816164123
New York,Oswego,2023,356,341,14,1,0,0,0,105,44,33,0,0,356,0,0,356,-0.02813913095026621
New York,Putnam,2023,350,334,13,3,0,0,0,140,45,32,0,0,350,0,0,350,-0.025146004589447876
New York,Queens,2023,365,188,165,7,4,1,0,278,72,50,0,23,104,238,0,365,0.07548078037283286
New York,Richmond,2023,364,255,101,3,4,1,0,227,62,42,0,0,166,198,0,364,0.03392693593338774
New York,Rockland,2023,363,288,66,6,3,0,0,197,58,38,0,0,222,141,0,363,0.014956516746952711
New York,Saratoga,2023,365,352,12,1,0,0,0,122,44,31,0,0,365,0,0,365,-0.029475918565802277
New York,Steuben,2023,365,274,83,3,4,1,0,256,64,40,0,0,212,153,0,365,0.02382395697217523
New York,Suffolk,2023,365,278,74,11,2,0,0,195,62,41,0,1,278,86,0,365,0.025140105811551638
New York,Tompkins,2023,357,332,25,0,0,0,0,100,47,35,0,0,357,0,0,357,-0.023644308014132285
New York,Wayne,2023,348,328,17,3,0,0,0,112,46,33,0,0,348,0,0,348,-0.022764751717472158
New York,Westchester,2023,365,287,71,4,3,0,0,198,58,39,0,0,221,144,0,365,0.01415665339523213
North Carolina,Alexander,2023,302,275,26,1,0,0,0,105,50,38,0,0,243,0,59,302,-0.01844520751310072
North Carolina,Avery,2023,283,246,37,0,0,0,0,98,53,39,0,0,218,65,0,283,-0.011447706278912652
North Carolina,Buncombe,2023,365,261,104,0,0,0,0,99,60,43,0,0,133,232,0,365,0.01952680072393827
North Carolina,Caldwell,2023,245,220,25,0,0,0,0,97,51,40,0,0,245,0,0,245,-0.01721338288288788
North Carolina,Carteret,2023,352,319,31,2,0,0,0,105,50,38,0,0,352,0,0,352,-0.016636644145696614
North Carolina,Caswell,2023,350,325,25,0,0,0,0,97,49,36,0,0,244,0,106,350,-0.02336295503964034
North Carolina,Catawba,2023,347,212,132,3,0,0,0,115,61,43,0,0,0,347,0,347,0.04385438355790157
North Carolina,Cumberland,2023,365,201,163,1,0,0,0,129,67,48,0,0,122,241,2,365,0.05363035428864793
North Carolina,Davidson,2023,362,195,164,3,0,0,0,126,63,47,0,0,0,362,0,362,0.058232443383156945
North Carolina,Durham,2023,365,163,196,4,2,0,0,181,69,52,0,0,74,291,0,365,0.08086460819057646
North Carolina,Edgecombe,2023,357,266,91,0,0,0,0,99,59,41,0,0,135,222,0,357,0.01349428461880417
North Carolina,Forsyth,2023,365,165,193,6,1,0,0,154,71,52,0,3,111,251,0,365,0.08038799380941461
North Carolina,Graham,2023,242,188,49,5,0,0,0,115,67,46,0,0,242,0,0,242,0.015267478814709929
North Carolina,Granville,2023,242,202,39,1,0,0,0,105,58,43,0,0,242,0,0,242,-0.002876929567762142
North Carolina,Guilford,2023,365,183,178,4,0,0,0,131,67,50,0,0,112,248,5,365,0.06678064278131376
North Carolina,Haywood,2023,278,204,69,5,0,0,0,112,71,45,0,0,245,33,0,278,0.022859064411188807
North Carolina,Hyde,2023,116,103,13,0,0,0,0,65,51,26,0,0,0,116,0,116,-0.015198867866020687
North Carolina,Johnston,2023,365,240,124,1,0,0,0,115,60,44,0,0,125,240,0,365,0.032165820240147545
North Carolina,Lenoir,2023,305,272,32,1,0,0,0,105,51,39,0,0,244,0,61,305,-0.014682860316226629
North Carolina,Lincoln,2023,244,202,42,0,0,0,0,97,58,43,0,0,244,0,0,244,-0.0031332149392852386
North Carolina,Macon,2023,361,342,19,0,0,0,0,93,46,34,0,0,361,0,0,361,-0.027139008118347994
North Carolina,Martin,2023,244,230,14,0,0,0,0,77,47,36,0,0,244,0,0,244,-0.026185709472248027
North Carolina,Mecklenburg,2023,365,174,185,6,0,0,0,150,71,51,0,2,149,214,0,365,0.07389638377269353
North Carolina,Mitchell,2023,353,281,71,1,0,0,0,104,55,33,0,0,0,353,0,353,0.00437991107023939
North Carolina,Montgomery,2023,363,200,160,3,0,0,0,134,63,48,0,0,114,249,0,363,0.05575451364411872
North Carolina,New Hanover,2023,362,237,124,1,0,0,0,142,62,44,0,0,91,271,0,362,0.03274491783942001
North Carolina,Northampton,2023,365,256,108,1,0,0,0,134,60,37,0,8,0,357,0,365,0.023359857553583288
North Carolina,Person,2023,244,221,22,1,0,0,0,101,50,41,0,0,244,0,0,244,-0.01715861997237336
North Carolina,Pitt,2023,365,256,107,2,0,0,0,118,60,42,0,0,120,245,0,365,0.024441051043676963
North Carolina,Rockingham,2023,245,212,32,1,0,0,0,108,58,43,0,0,245,0,0,245,-0.009043081600511661
North Carolina,Rowan,2023,363,210,150,3,0,0,0,122,66,47,0,0,177,186,0,363,0.050220463402045785
North Carolina,Swain,2023,365,267,96,2,0,0,0,115,59,41,0,0,145,220,0,365,0.018386951696664034
North Carolina,Union,2023,245,201,43,1,0,0,0,101,67,43,0,0,245,0,0,245,-2.3709103941380547e-05
North Carolina,Wake,2023,365,190,170,5,0,0,0,130,66,49,0,1,108,256,0,365,0.06400922759603558
North Carolina,Yancey,2023,240,179,60,1,0,0,0,101,67,45,0,0,240,0,0,240,0.014990889406713382
North Dakota,Billings,2023,365,282,73,7,2,1,0,226,64,39,0,0,258,107,0,365,0.020669237538210476
North Dakota,Burke,2023,361,221,119,11,9,1,0,287,81,44,0,0,202,159,0,361,0.0682947632272504
North Dakota,Burleigh,2023,365,225,118,14,7,1,0,272,81,42,0,10,134,221,0,365,0.06730011416739486
North Dakota,Cass,2023,358,180,166,10,2,0,0,175,84,50,0,1,112,245,0,358,0.07632992977414176
North Dakota,Dunn,2023,365,263,85,11,5,0,1,318,69,41,0,0,242,123,0,365,0.04030313769569984
North Dakota,McKenzie,2023,364,277,72,10,4,1,0,298,64,39,0,0,254,110,0,364,0.02937461957039305
North Dakota,Mercer,2023,365,252,97,10,5,0,1,322,73,41,0,0,217,148,0,365,0.0452760435526191
North Dakota,Oliver,2023,365,244,102,11,7,0,1,323,74,42,0,0,237,128,0,365,0.05383673043705226
North Dakota,Ward,2023,365,244,101,13,6,1,0,278,80,42,0,0,228,137,0,365,0.05422358396147744
Ohio,Allen,2023,365,252,105,5,3,0,0,194,67,44,0,0,171,194,0,365,0.03450089026218513
Ohio,Ashtabula,2023,245,208,35,2,0,0,0,147,64,42,0,0,245,0,0,245,-0.004152552135070091
Ohio,Athens,2023,244,208,35,0,1,0,0,157,54,31,0,0,0,244,0,244,-0.005771955486029145
Ohio,Belmont,2023,353,288,64,0,1,0,0,181,54,31,0,111,0,239,3,353,0.0008689355997664302
Ohio,Butler,2023,365,107,242,12,4,0,0,197,80,56,0,0,71,287,7,365,0.12341153756535822
Ohio,Clark,2023,365,187,170,5,3,0,0,196,71,50,0,0,103,262,0,365,0.07027511367635243
Ohio,Clermont,2023,358,279,74,4,1,0,0,175,64,41,0,0,201,157,0,358,0.012595310926207104
Ohio,Clinton,2023,242,199,39,4,0,0,0,129,67,44,0,0,242,0,0,242,0.004505570196759872
Ohio,Columbiana,2023,61,60,1,0,0,0,0,74,26,11,0,0,0,0,61,61,-0.03441874323402046
Ohio,Cuyahoga,2023,365,117,235,9,3,1,0,234,83,57,2,0,83,276,4,365,0.11518137074912045
Ohio,Delaware,2023,245,211,33,1,0,0,0,108,54,41,0,0,245,0,0,245,-0.008223138646277998
Ohio,Franklin,2023,365,136,218,7,3,1,0,210,77,54,0,0,91,265,9,365,0.10256190307863802
Ohio,Geauga,2023,245,212,32,1,0,0,0,129,58,41,0,0,245,0,0,245,-0.009043081600511661
Ohio,Greene,2023,244,187,53,4,0,0,0,126,67,44,0,0,244,0,0,244,0.015685772160491357
Ohio,Hamilton,2023,365,129,217,17,2,0,0,193,77,54,0,2,103,260,0,365,0.1136327942707434
Ohio,Jefferson,2023,365,188,173,2,0,2,0,229,70,49,0,0,107,258,0,365,0.06597718517892436
Ohio,Knox,2023,245,200,44,1,0,0,0,105,61,42,0,0,245,0,0,245,0.0007962338502922824
Ohio,Lake,2023,365,259,96,7,3,0,0,170,77,42,0,0,180,185,0,365,0.032810668567000635
Ohio,Lawrence,2023,365,225,134,4,2,0,0,160,64,46,0,0,107,258,0,365,0.04674150278013994
Ohio,Licking,2023,245,209,36,0,0,0,0,97,61,43,0,0,245,0,0,245,-0.00819401038631759
Ohio,Lorain,2023,243,221,22,0,0,0,0,90,50,37,0,0,243,0,0,243,-0.01952474470860828
Ohio,Lucas,2023,365,217,133,13,2,0,0,190,79,45,0,0,162,203,0,365,0.060875225534265255
Ohio,Madison,2023,243,197,44,2,0,0,0,105,64,44,0,0,243,0,0,243,0.0035638800595494255
Ohio,Mahoning,2023,365,187,172,3,2,1,0,226,73,49,0,0,115,250,0,365,0.06862986702931102
Ohio,Medina,2023,363,228,125,7,2,1,0,285,72,44,0,0,137,226,0,363,0.04976795826958991
Ohio,Miami,2023,244,193,48,3,0,0,0,112,67,43,0,0,244,0,0,244,0.009128592789148406
Ohio,Montgomery,2023,363,181,171,8,3,0,0,196,71,51,0,0,116,246,1,363,0.07634515529517266
Ohio,Noble,2023,352,307,42,2,0,1,0,207,54,39,0,0,319,33,0,352,-0.007656951087846581
Ohio,Portage,2023,241,178,60,2,1,0,0,159,71,43,0,0,241,0,0,241,0.02040652540103378
Ohio,Preble,2023,358,213,136,6,2,1,0,204,69,46,0,0,137,221,0,358,0.055498752093695695
Ohio,Scioto,2023,365,223,135,5,2,0,0,172,64,44,0,0,0,321,44,365,0.04892344160605418
Ohio,Stark,2023,365,163,192,7,1,2,0,283,78,52,0,0,103,262,0,365,0.08668072535267814
Ohio,Summit,2023,348,209,131,5,2,1,0,230,74,46,0,0,150,198,0,348,0.05357965819058242
Ohio,Trumbull,2023,364,198,158,5,2,1,0,220,76,48,0,0,101,263,0,364,0.06446772633175463
Ohio,Warren,2023,364,230,127,5,2,0,0,183,72,44,0,0,162,202,0,364,0.04474637349629265
Ohio,Washington,2023,238,206,32,0,0,0,0,100,54,42,0,0,238,0,0,238,-0.010702071187502913
Ohio,Wood,2023,241,198,39,4,0,0,0,126,61,40,0,0,241,0,0,241,0.004680746657073104
Oklahoma,Adair,2023,365,172,193,0,0,0,0,100,65,51,0,0,131,232,2,365,0.06850996816795195
Oklahoma,Canadian,2023,278,195,77,6,0,0,0,133,77,45,0,0,278,0,0,278,0.03078212138230182
Oklahoma,Carter,2023,344,189,138,17,0,0,0,136,87,48,0,0,210,134,0,344,0.07230589004340614
Oklahoma,Cleveland,2023,355,163,188,4,0,0,0,143,74,52,0,0,152,203,0,355,0.0753828575223642
Oklahoma,Comanche,2023,357,216,137,4,0,0,0,126,71,46,0,0,183,174,0,357,0.04605126973056647
Oklahoma,Creek,2023,249,196,50,3,0,0,0,136,64,44,0,0,249,0,0,249,0.009801561865193001
Oklahoma,Dewey,2023,365,221,144,0,0,0,0,100,71,46,0,0,182,183,0,365,0.041541707440348914
Oklahoma,Grant,2023,120,94,26,0,0,0,0,89,56,32,0,0,0,120,0,120,0.005813348415174136
Oklahoma,Jefferson,2023,231,152,74,5,0,0,0,133,74,46,0,0,231,0,0,231,0.039531220744445913
Oklahoma,Johnston,2023,246,166,75,4,1,0,0,161,84,46,0,0,246,0,0,246,0.03631604264271174
Oklahoma,Kay,2023,335,172,162,1,0,0,0,122,63,49,0,0,0,335,0,335,0.061210602966361584
Oklahoma,Mayes,2023,285,255,28,2,0,0,0,129,51,42,0,0,285,0,0,285,-0.01379668669877923
Oklahoma,McClain,2023,246,144,91,11,0,0,0,143,87,48,0,0,246,0,0,246,0.06322855663129236
Oklahoma,Nowata,2023,336,132,200,4,0,0,0,140,74,54,0,0,139,197,0,336,0.0889526008450063
Oklahoma,Oklahoma,2023,365,150,210,5,0,0,0,136,74,53,0,12,140,208,5,365,0.08602413431244624
Oklahoma,Osage,2023,296,230,60,6,0,0,0,147,67,43,0,0,296,0,0,296,0.015079567968241812
Oklahoma,Ottawa,2023,364,141,215,7,1,0,0,162,76,54,0,0,70,287,7,364,0.09448995568177458
Oklahoma,Pittsburg,2023,355,196,152,7,0,0,0,119,69,49,0,0,153,202,0,355,0.06004389438623301
Oklahoma,Pontotoc,2023,358,252,106,0,0,0,0,93,64,42,0,0,258,94,6,358,0.02176826259492477
Oklahoma,Sequoyah,2023,365,227,138,0,0,0,0,84,62,46,0,0,107,258,0,365,0.03823947143288732
Oklahoma,Tulsa,2023,365,142,205,16,2,0,0,197,77,53,0,0,154,204,7,365,0.10539675609781628
Oregon,Baker,2023,363,301,62,0,0,0,0,83,55,30,0,0,0,363,0,363,-0.003400845237877288
Oregon,Clackamas,2023,365,304,57,4,0,0,0,125,54,34,0,0,134,231,0,365,0.000185549964171557
Oregon,Columbia,2023,365,329,34,2,0,0,0,115,50,29,0,0,108,257,0,365,-0.015736153713772467
Oregon,Crook,2023,365,267,86,6,6,0,0,171,63,33,0,0,0,365,0,365,0.03194126181021086
Oregon,Deschutes,2023,365,273,66,10,9,6,1,413,74,28,0,0,0,365,0,365,0.0522036197806661
Oregon,Grant,2023,365,207,156,2,0,0,0,110,68,44,0,0,0,365,0,365,0.05140931177128002
Oregon,Harney,2023,365,214,150,1,0,0,0,117,67,43,0,0,0,365,0,365,0.046475509605814466
Oregon,Jackson,2023,365,216,135,2,7,5,0,237,69,45,0,0,98,267,0,365,0.0675007317321616
Oregon,Jefferson,2023,365,266,93,3,1,2,0,238,63,31,0,0,0,365,0,365,0.025667566597545956
Oregon,Josephine,2023,365,205,129,10,11,7,3,872,83,44,0,0,0,365,0,365,0.09934621718611256
